,epoch,train_loss,valid_loss
0,0.0,0.023115618154406548,0.021234478801488876
1,1.0,0.023027176037430763,0.021223261952400208
2,2.0,0.022993719205260277,0.021313615143299103
3,3.0,0.022969067096710205,0.021352235227823257
4,4.0,0.022982070222496986,0.02130771242082119
5,5.0,0.023018868640065193,0.021357664838433266
6,6.0,0.022937672212719917,0.021386045962572098
7,7.0,0.02292000688612461,0.021452808752655983
8,8.0,0.02300700731575489,0.021464085206389427
9,9.0,0.02290111966431141,0.021411359310150146
10,10.0,0.02285788021981716,0.02156679332256317
11,11.0,0.02287883497774601,0.021551279351115227
12,12.0,0.022874578833580017,0.02149711176753044
13,13.0,0.02285603992640972,0.02151384763419628
14,14.0,0.02295379340648651,0.021570943295955658
15,15.0,0.022896213456988335,0.021629633381962776
16,16.0,0.022892549633979797,0.021558376029133797
17,17.0,0.022844048216938972,0.021581782028079033
18,18.0,0.02280600741505623,0.021532049402594566
19,19.0,0.022921666502952576,0.02174551412463188
20,20.0,0.02287016250193119,0.021581308916211128
21,21.0,0.022819671779870987,0.021668842062354088
22,22.0,0.022906551137566566,0.021757496520876884
23,23.0,0.02290347032248974,0.021687356755137444
24,24.0,0.02285856008529663,0.02165859006345272
25,25.0,0.022802412509918213,0.021671874448657036
26,26.0,0.022795196622610092,0.021632200106978416
27,27.0,0.022791730239987373,0.021651333197951317
28,28.0,0.02283359318971634,0.021640343591570854
29,29.0,0.02284051664173603,0.021626681089401245
30,30.0,0.022739095613360405,0.021675260737538338
31,31.0,0.022745290771126747,0.02164337784051895
32,32.0,0.022779639810323715,0.021672982722520828
33,33.0,0.022788651287555695,0.021721703931689262
34,34.0,0.02276141755282879,0.02165350504219532
35,35.0,0.022748302668333054,0.021648790687322617
36,36.0,0.022746510803699493,0.021776612848043442
37,37.0,0.022771336138248444,0.021660013124346733
38,38.0,0.022740008309483528,0.02171630598604679
39,39.0,0.02273097075521946,0.021673118695616722
40,40.0,0.022778168320655823,0.022017432376742363
41,41.0,0.02284921333193779,0.021731439977884293
42,42.0,0.0227415319532156,0.021856609731912613
43,43.0,0.022790541872382164,0.02174418605864048
44,44.0,0.022763410583138466,0.02170027606189251
45,45.0,0.022713080048561096,0.021714992821216583
46,46.0,0.022702038288116455,0.02170708030462265
47,47.0,0.022689880803227425,0.021715745329856873
48,48.0,0.022711532190442085,0.021743042394518852
49,49.0,0.022724643349647522,0.02178330533206463
50,50.0,0.022720322012901306,0.02179156057536602
51,51.0,0.02267114631831646,0.02176242507994175
52,52.0,0.02274715155363083,0.02193460986018181
53,53.0,0.022748397663235664,0.022037312388420105
54,54.0,0.022812150418758392,0.021741671487689018
55,55.0,0.02267160266637802,0.02172338031232357
56,56.0,0.022700490429997444,0.02174113318324089
57,57.0,0.022752542048692703,0.021735016256570816
58,58.0,0.022780872881412506,0.021743295714259148
59,59.0,0.02280014008283615,0.021760892122983932
60,60.0,0.02268029935657978,0.021822191774845123
61,61.0,0.022693587467074394,0.021802255883812904
62,62.0,0.02269863523542881,0.02175145037472248
63,63.0,0.022706659510731697,0.02190469019114971
64,64.0,0.022686054930090904,0.021767813712358475
65,65.0,0.022663000971078873,0.021766062825918198
66,66.0,0.02268015779554844,0.021825795993208885
67,67.0,0.022770246490836143,0.022036373615264893
68,68.0,0.022677820175886154,0.021857909858226776
69,69.0,0.022653132677078247,0.021816357970237732
70,70.0,0.02270241267979145,0.02178405597805977
71,71.0,0.02269815467298031,0.021871965378522873
72,72.0,0.02264092117547989,0.021785743534564972
73,73.0,0.022660275921225548,0.021776193752884865
74,74.0,0.022608479484915733,0.02178921364247799
75,75.0,0.02260013110935688,0.021757936105132103
76,76.0,0.022749336436390877,0.021830404177308083
77,77.0,0.022641032934188843,0.021824849769473076
78,78.0,0.02262982912361622,0.02184094674885273
79,79.0,0.022641057148575783,0.021828001365065575
80,80.0,0.02272891439497471,0.0218858253210783
81,81.0,0.0225949976593256,0.021975308656692505
