,epoch,train_loss,valid_loss
0,0.0,0.9588518738746643,1.0003511905670166
1,1.0,0.9476790428161621,0.9885967969894409
2,2.0,0.9362170696258545,0.9762971997261047
3,3.0,0.9243014454841614,0.9632136821746826
4,4.0,0.9115815162658691,0.9492427706718445
5,5.0,0.8979848027229309,0.9342391490936279
6,6.0,0.8832836747169495,0.9181224703788757
7,7.0,0.8674784302711487,0.9004204273223877
8,8.0,0.8500247597694397,0.8815315961837769
9,9.0,0.8313117027282715,0.860778272151947
10,10.0,0.8109697699546814,0.8382644653320312
11,11.0,0.7890076041221619,0.8138351440429688
12,12.0,0.7652751207351685,0.7877261638641357
13,13.0,0.7398895621299744,0.7598560452461243
14,14.0,0.7128649353981018,0.7304412722587585
15,15.0,0.6845203042030334,0.6993189454078674
16,16.0,0.654728353023529,0.6675365567207336
17,17.0,0.6244343519210815,0.6342081427574158
18,18.0,0.5928813219070435,0.6012232899665833
19,19.0,0.5614331960678101,0.5673608183860779
20,20.0,0.5295906066894531,0.5335698127746582
21,21.0,0.49817898869514465,0.5000157952308655
22,22.0,0.46717196702957153,0.4676993489265442
23,23.0,0.43724408745765686,0.43641427159309387
24,24.0,0.40839672088623047,0.4060477912425995
25,25.0,0.38062915205955505,0.3770191967487335
26,26.0,0.3539399206638336,0.3495502173900604
27,27.0,0.3288630545139313,0.3233664333820343
28,28.0,0.3050619065761566,0.2986827790737152
29,29.0,0.28246816992759705,0.27574819326400757
30,30.0,0.26140186190605164,0.25449204444885254
31,31.0,0.24191845953464508,0.23442625999450684
32,32.0,0.22355513274669647,0.21601583063602448
33,33.0,0.2067156583070755,0.19915828108787537
34,34.0,0.19123227894306183,0.18385116755962372
35,35.0,0.17691771686077118,0.1698065996170044
36,36.0,0.16400757431983948,0.15709130465984344
37,37.0,0.15215617418289185,0.14583471417427063
38,38.0,0.14165692031383514,0.13551048934459686
39,39.0,0.132026806473732,0.12637150287628174
40,40.0,0.12344291806221008,0.11837169528007507
41,41.0,0.11584124714136124,0.11127297580242157
42,42.0,0.1090538427233696,0.10502428561449051
43,43.0,0.10306708514690399,0.09953313320875168
44,44.0,0.09776780009269714,0.0947236567735672
