,epoch,train_loss,valid_loss
0,0.0,1.0052616596221924,0.9878304600715637
1,1.0,0.9950475096702576,0.9777746796607971
2,2.0,0.9850204586982727,0.9678905606269836
3,3.0,0.9750698804855347,0.958160936832428
4,4.0,0.9653420448303223,0.9484384655952454
5,5.0,0.9556089043617249,0.9388768672943115
6,6.0,0.945925772190094,0.9294302463531494
7,7.0,0.9364251494407654,0.919935941696167
8,8.0,0.9268828630447388,0.9105056524276733
9,9.0,0.9173309803009033,0.9010967016220093
10,10.0,0.9078176021575928,0.8916108012199402
11,11.0,0.8982380032539368,0.8821677565574646
12,12.0,0.888713538646698,0.8726717233657837
13,13.0,0.8790691494941711,0.8631772994995117
14,14.0,0.8694587349891663,0.8535401225090027
15,15.0,0.8596764206886292,0.8439227938652039
16,16.0,0.8499055504798889,0.834261417388916
17,17.0,0.8401051163673401,0.824472188949585
18,18.0,0.8301899433135986,0.8146329522132874
19,19.0,0.820197343826294,0.8047269582748413
20,20.0,0.810142457485199,0.7947127223014832
21,21.0,0.7999697327613831,0.7846637964248657
22,22.0,0.789770245552063,0.774475634098053
23,23.0,0.7794361710548401,0.7642105221748352
24,24.0,0.7690439820289612,0.753832995891571
25,25.0,0.7585897445678711,0.7434201836585999
26,26.0,0.7479744553565979,0.7330462336540222
27,27.0,0.7374764084815979,0.7223984599113464
28,28.0,0.7267038226127625,0.7118178009986877
29,29.0,0.7159097194671631,0.7011544108390808
30,30.0,0.7051076889038086,0.6902649998664856
31,31.0,0.6941253542900085,0.6794318556785583
32,32.0,0.683134913444519,0.6686036586761475
33,33.0,0.6721121072769165,0.657653272151947
34,34.0,0.6610256433486938,0.6466572284698486
35,35.0,0.6498757600784302,0.6356407403945923
36,36.0,0.6386941075325012,0.6245220899581909
37,37.0,0.6274616718292236,0.6133910417556763
38,38.0,0.6162008047103882,0.6023229360580444
39,39.0,0.6050002574920654,0.5911390781402588
40,40.0,0.5936673283576965,0.579960286617279
41,41.0,0.5824099183082581,0.5688488483428955
42,42.0,0.571104109287262,0.5577366948127747
43,43.0,0.5599274039268494,0.5465596318244934
44,44.0,0.5486376881599426,0.5355278849601746
45,45.0,0.5374438762664795,0.5245442390441895
46,46.0,0.5264265537261963,0.5135120153427124
47,47.0,0.5152250528335571,0.50266432762146
48,48.0,0.5042292475700378,0.49182218313217163
49,49.0,0.49321743845939636,0.4810868203639984
50,50.0,0.48235198855400085,0.470342218875885
51,51.0,0.47154533863067627,0.4596360921859741
52,52.0,0.4607052206993103,0.44906964898109436
53,53.0,0.4500387907028198,0.4385773539543152
54,54.0,0.4394822120666504,0.42811116576194763
55,55.0,0.42892760038375854,0.4178101122379303
56,56.0,0.418481707572937,0.407693088054657
57,57.0,0.4083278477191925,0.39753106236457825
58,58.0,0.39803963899612427,0.38766077160835266
59,59.0,0.3880585730075836,0.3777950406074524
60,60.0,0.37807556986808777,0.36817896366119385
61,61.0,0.368295818567276,0.3586369454860687
62,62.0,0.35868021845817566,0.349080890417099
63,63.0,0.3491209149360657,0.33981290459632874
64,64.0,0.3397584557533264,0.3306508958339691
65,65.0,0.33053484559059143,0.32167848944664
66,66.0,0.3214847445487976,0.31282946467399597
67,67.0,0.3125433027744293,0.304220050573349
68,68.0,0.30383679270744324,0.29567599296569824
69,69.0,0.2952169179916382,0.2873181402683258
70,70.0,0.286821573972702,0.2790691554546356
71,71.0,0.2785615921020508,0.2709970772266388
72,72.0,0.2704189121723175,0.263205885887146
73,73.0,0.26249855756759644,0.25559020042419434
74,74.0,0.2548193633556366,0.248003289103508
75,75.0,0.24727533757686615,0.24068975448608398
76,76.0,0.23991747200489044,0.23353345692157745
77,77.0,0.23275631666183472,0.22660332918167114
78,78.0,0.22578547894954681,0.21981914341449738
79,79.0,0.21895956993103027,0.2133445143699646
80,80.0,0.21239492297172546,0.20695488154888153
81,81.0,0.2059991955757141,0.2007201462984085
82,82.0,0.19974075257778168,0.19466224312782288
83,83.0,0.1936640739440918,0.18889135122299194
84,84.0,0.187858447432518,0.18320930004119873
85,85.0,0.18217629194259644,0.17776639759540558
86,86.0,0.17669935524463654,0.17250895500183105
87,87.0,0.1714126020669937,0.1674208641052246
88,88.0,0.16632580757141113,0.16254772245883942
89,89.0,0.16141632199287415,0.15781034529209137
90,90.0,0.15666650235652924,0.1532883644104004
91,91.0,0.1521035134792328,0.1489516943693161
92,92.0,0.14771047234535217,0.14472800493240356
93,93.0,0.14352993667125702,0.14066237211227417
94,94.0,0.1394563764333725,0.13680888712406158
95,95.0,0.13558872044086456,0.13312748074531555
96,96.0,0.13186287879943848,0.12957601249217987
97,97.0,0.12831273674964905,0.12619125843048096
98,98.0,0.12491894513368607,0.12290524691343307
99,99.0,0.12162293493747711,0.11983584612607956
100,100.0,0.1185450330376625,0.11686132848262787
101,101.0,0.11557617038488388,0.1139923483133316
102,102.0,0.11270458251237869,0.11132656037807465
103,103.0,0.11003126204013824,0.1087326928973198
104,104.0,0.10741017013788223,0.10634485632181168
105,105.0,0.10498079657554626,0.10396470874547958
106,106.0,0.10264192521572113,0.1017322987318039
107,107.0,0.10042382031679153,0.09964258223772049
108,108.0,0.09828795492649078,0.09763496369123459
109,109.0,0.0963331088423729,0.09567949175834656
110,110.0,0.0943787693977356,0.09391062706708908
